Country,year,Yield_Value,Tmax,Tmin,avg_temp,avg_spring_temp,avg_winter_temp,HWN,HWM,CWN,CWM,SHWN,SHWM,WCWN,WCWM
Latvia,2014,37474.0,14.12,-2.9,9.13,10.89,-0.14,18.0,2.37,2.0,-3.23,12.0,2.84,2.0,-3.23
Latvia,2015,50304.0,14.12,-2.9,6.6,9.07,1.69,16.0,2.25,5.0,-2.8,7.0,2.66,5.0,-2.8
Latvia,2016,43045.0,14.09,-2.94,7.8,10.38,-2.28,15.0,2.04,7.0,-2.38,6.0,2.26,6.0,-2.51
Latvia,2017,47869.0,14.12,-2.9,7.45,10.04,2.67,16.0,1.79,2.0,-1.33,8.0,2.31,1.0,-1.1
Latvia,2018,34314.0,14.12,-2.9,6.7,8.81,-0.92,9.0,1.62,1.0,-5.39,4.0,1.99,1.0,-5.39
Latvia,2019,48123.0,14.12,-2.9,8.42,9.68,0.85,12.0,2.26,1.0,-5.39,2.0,2.35,1.0,-5.39
Latvia,2020,53384.0,14.09,-2.94,7.97,10.13,1.36,20.0,2.26,0.0,0.0,6.0,3.06,0.0,0.0
Latvia,2021,44811.0,14.12,-2.9,8.22,10.13,2.59,18.0,2.48,0.0,0.0,8.0,3.74,0.0,0.0
Latvia,2022,47245.0,14.12,-2.9,8.07,8.59,-0.25,16.0,2.59,1.0,-3.22,5.0,4.0,1.0,-3.22
Lebanon,1961,9956.0,21.43,0.89,11.61,13.08,3.83,6.0,3.82,6.0,-1.94,3.0,4.36,3.0,-2.41
Lebanon,1962,10963.0,21.43,0.89,9.58,11.29,2.9,5.0,3.21,8.0,-3.17,4.0,3.57,5.0,-4.22
Lebanon,1963,10909.0,21.43,0.89,9.29,10.09,1.47,2.0,1.5,10.0,-3.0,2.0,1.5,7.0,-3.53
Lebanon,1964,8500.0,21.4,0.86,11.27,13.62,2.14,7.0,2.94,6.0,-3.09,4.0,2.92,4.0,-3.54
Lebanon,1965,7199.0,21.43,0.89,9.8,11.54,1.86,9.0,2.85,5.0,-4.12,3.0,3.28,4.0,-4.52
Lebanon,1966,10281.0,21.43,0.89,11.59,10.64,3.53,11.0,2.66,7.0,-3.42,2.0,2.21,3.0,-3.55
Lebanon,1967,10176.0,21.43,0.89,10.89,11.35,5.66,8.0,2.71,4.0,-3.16,2.0,2.21,0.0,0.0
Lebanon,1968,7005.0,21.4,0.86,10.71,12.33,3.98,3.0,1.98,4.0,-1.27,1.0,1.44,2.0,-1.14
Lebanon,1969,7630.0,21.43,0.89,11.47,12.77,3.7,8.0,3.08,5.0,-1.39,2.0,2.37,3.0,-1.26
Lebanon,1970,9042.0,21.43,0.89,11.06,11.97,3.88,9.0,3.6,3.0,-1.88,4.0,3.69,1.0,-1.51
Lebanon,1971,8484.0,21.43,0.89,10.17,10.76,3.09,5.0,3.06,3.0,-2.04,5.0,3.06,1.0,-3.97
Lebanon,1972,12610.0,21.4,0.86,10.2,11.11,3.31,4.0,1.89,4.0,-1.96,3.0,1.41,2.0,-3.02
Lebanon,1973,11000.0,21.43,0.89,11.74,13.31,3.79,5.0,2.29,4.0,-2.75,2.0,1.18,3.0,-3.14
Lebanon,1974,14529.0,21.43,0.89,9.58,10.51,2.79,4.0,2.24,7.0,-3.09,1.0,1.98,5.0,-3.59
Lebanon,1975,12500.0,21.43,0.89,11.75,12.74,4.65,10.0,2.16,7.0,-2.85,2.0,1.83,4.0,-3.57
Lebanon,1976,10811.0,21.4,0.86,10.59,12.43,2.36,12.0,2.36,7.0,-2.84,3.0,2.43,3.0,-4.6
Lebanon,1977,11111.0,21.43,0.89,10.81,12.08,4.33,4.0,2.69,6.0,-3.01,2.0,3.24,2.0,-5.05
Lebanon,1978,10000.0,21.43,0.89,10.5,12.1,2.44,6.0,1.51,5.0,-2.37,3.0,2.08,3.0,-2.2
Lebanon,1979,8889.0,21.43,0.89,10.13,11.62,2.93,7.0,1.28,8.0,-1.52,3.0,1.64,6.0,-1.69
Lebanon,1980,13333.0,21.4,0.86,10.17,10.21,2.75,5.0,2.34,11.0,-2.7,3.0,1.73,3.0,-1.17
Lebanon,1981,12941.0,21.43,0.89,11.0,13.67,4.17,5.0,2.93,9.0,-3.75,5.0,2.46,2.0,-4.1
Lebanon,1982,12778.0,21.43,0.89,9.82,10.83,1.66,4.0,2.14,6.0,-2.58,2.0,2.84,3.0,-3.26
Lebanon,1983,11111.0,21.43,0.89,11.15,13.17,3.89,5.0,1.66,6.0,-1.89,1.0,1.96,3.0,-1.89
Lebanon,1984,12000.0,21.4,0.86,9.53,11.07,1.91,4.0,2.25,7.0,-1.98,2.0,2.76,4.0,-2.77
Lebanon,1985,13235.0,21.43,0.89,10.36,10.84,1.51,1.0,3.55,6.0,-1.8,1.0,3.55,2.0,-3.5
Lebanon,1986,15000.0,21.43,0.89,11.0,12.82,4.31,5.0,2.45,4.0,-1.88,3.0,2.33,2.0,-2.11
Lebanon,1987,19500.0,21.43,0.89,11.59,13.05,4.1,10.0,2.19,4.0,-2.23,4.0,2.45,3.0,-2.2
Lebanon,1988,20002.0,21.4,0.86,11.52,14.39,2.78,12.0,2.61,3.0,-3.85,6.0,2.8,3.0,-3.85
Lebanon,1989,21500.0,21.43,0.89,12.01,13.33,4.95,12.0,2.74,2.0,-4.59,6.0,2.5,2.0,-4.59
Lebanon,1990,19704.0,21.43,0.89,9.86,11.29,3.19,7.0,2.36,4.0,-1.47,1.0,1.03,3.0,-1.46
Lebanon,1991,22299.0,21.43,0.89,11.54,12.43,2.89,5.0,2.9,6.0,-1.34,3.0,3.06,3.0,-1.46
Lebanon,1992,22807.0,21.4,0.86,10.84,13.08,3.11,8.0,2.45,6.0,-1.6,6.0,2.67,3.0,-1.91
Lebanon,1993,22917.0,21.43,0.89,10.97,12.17,2.47,11.0,2.32,6.0,-1.91,4.0,2.32,4.0,-1.6
Lebanon,1994,22244.0,21.43,0.89,11.12,13.03,1.98,7.0,2.67,5.0,-4.12,1.0,2.44,4.0,-4.31
Lebanon,1995,24765.0,21.43,0.89,9.84,11.58,2.09,2.0,2.9,7.0,-3.65,0.0,0.0,6.0,-4.09
Lebanon,1996,24726.0,21.4,0.86,10.76,11.66,1.82,7.0,2.63,7.0,-2.57,2.0,2.93,5.0,-3.13
Lebanon,1997,16263.0,21.43,0.89,11.79,14.03,3.21,12.0,2.5,3.0,-1.34,5.0,2.8,1.0,-1.88
Lebanon,1998,20667.0,21.43,0.89,11.54,13.43,3.41,12.0,2.4,2.0,-3.15,6.0,2.48,0.0,0.0
Lebanon,1999,18814.0,21.43,0.89,11.85,14.9,3.04,11.0,2.94,3.0,-3.9,8.0,3.0,1.0,-2.52
Lebanon,2000,27025.0,21.4,0.86,11.13,12.72,3.02,11.0,3.3,3.0,-3.63,8.0,3.59,2.0,-3.6
Lebanon,2001,31995.0,21.43,0.89,13.59,15.11,5.5,17.0,2.94,1.0,-4.68,6.0,3.42,1.0,-4.68
Lebanon,2002,27356.0,21.43,0.89,12.19,14.21,4.92,18.0,3.21,1.0,-0.86,7.0,3.8,0.0,0.0
Lebanon,2003,25389.0,21.43,0.89,11.08,12.32,3.98,11.0,3.46,4.0,-2.34,6.0,4.25,1.0,-1.34
Lebanon,2004,29344.0,21.4,0.86,10.8,13.1,1.9,7.0,2.86,5.0,-2.79,3.0,3.86,2.0,-2.31
Lebanon,2005,29030.0,21.43,0.89,11.13,12.7,3.5,7.0,3.06,4.0,-2.12,2.0,2.67,3.0,-2.1
Lebanon,2006,28998.0,21.43,0.89,10.5,12.07,2.26,6.0,2.92,3.0,-1.74,1.0,1.77,3.0,-1.74
Lebanon,2007,22008.0,21.43,0.89,12.65,12.95,3.62,8.0,2.92,3.0,-2.18,2.0,3.24,2.0,-2.43
Lebanon,2008,28798.0,21.4,0.86,11.44,12.42,4.92,12.0,3.16,3.0,-1.74,4.0,2.62,1.0,-2.81
Lebanon,2009,27990.0,21.43,0.89,11.24,14.49,2.78,12.0,3.33,4.0,-1.08,7.0,2.81,2.0,-1.7
Lebanon,2010,27815.0,21.43,0.89,11.98,13.52,4.39,11.0,3.06,3.0,-1.25,8.0,3.22,2.0,-1.79
Lebanon,2011,29683.0,21.43,0.89,12.44,12.97,2.95,14.0,3.47,2.0,-2.28,5.0,3.92,1.0,-2.98
Lebanon,2012,31245.0,21.4,0.86,11.72,13.03,5.46,14.0,3.57,4.0,-2.49,4.0,3.64,2.0,-3.51
Lebanon,2013,32567.0,21.43,0.89,13.47,15.69,5.43,19.0,3.53,4.0,-2.7,7.0,4.18,3.0,-3.14
Lebanon,2014,38043.0,21.43,0.89,11.84,11.73,5.55,19.0,3.51,1.0,-2.41,6.0,4.63,1.0,-2.41
Lebanon,2015,34750.0,21.43,0.89,11.29,11.93,3.82,8.0,3.29,3.0,-2.64,1.0,3.53,1.0,-2.52
Lebanon,2016,31490.0,21.4,0.86,11.32,12.78,3.66,6.0,2.61,5.0,-2.99,1.0,3.93,3.0,-3.19
Lebanon,2017,30156.0,21.43,0.89,10.94,11.52,3.82,6.0,1.75,3.0,-3.0,1.0,3.93,3.0,-3.0
Lebanon,2018,32500.0,21.43,0.89,10.36,11.67,2.13,3.0,2.57,3.0,-2.41,0.0,0.0,2.0,-2.35
Lebanon,2019,31707.0,21.43,0.89,11.51,11.78,3.5,5.0,2.62,3.0,-2.54,0.0,0.0,1.0,-2.74
Lebanon,2020,34146.0,21.4,0.86,10.65,11.57,3.59,8.0,2.54,2.0,-2.25,0.0,0.0,1.0,-2.13
Lebanon,2021,22222.0,21.43,0.89,12.6,14.13,5.21,11.0,4.0,1.0,-2.13,2.0,2.83,1.0,-2.13
Lebanon,2022,25000.0,21.43,0.89,12.17,12.53,5.2,14.0,3.69,1.0,-2.37,4.0,2.61,0.0,0.0
Lesotho,1961,8648.0,15.63,-1.72,6.52,4.63,10.43,10.0,0.85,8.0,-2.89,4.0,0.88,4.0,-2.25
Lesotho,1962,7857.0,15.63,-1.72,6.54,4.46,10.41,2.0,0.82,5.0,-2.63,1.0,0.9,1.0,-1.75
Lesotho,1963,7857.0,15.63,-1.72,6.38,4.51,10.17,5.0,0.94,5.0,-1.13,1.0,1.25,2.0,-0.79
Lesotho,1964,7714.0,15.64,-1.71,6.89,5.13,10.78,12.0,1.04,6.0,-1.56,8.0,1.06,2.0,-0.79
Lesotho,1965,7163.0,15.63,-1.72,6.93,5.21,10.9,13.0,1.01,3.0,-2.28,9.0,0.94,1.0,-1.35
Lesotho,1966,8146.0,15.63,-1.72,6.9,5.45,11.22,10.0,0.81,4.0,-2.84,4.0,0.54,2.0,-3.15
Lesotho,1967,6812.0,15.63,-1.72,6.35,5.27,10.41,7.0,1.17,4.0,-3.46,4.0,1.43,2.0,-4.38
Lesotho,1968,6503.0,15.64,-1.71,6.36,4.32,10.21,3.0,1.87,3.0,-2.24,2.0,2.4,1.0,-3.81
Lesotho,1969,6271.0,15.63,-1.72,7.11,5.85,10.75,9.0,0.9,10.0,-1.73,6.0,1.0,5.0,-1.37
Lesotho,1970,6561.0,15.63,-1.72,6.63,5.31,10.28,14.0,0.85,15.0,-1.79,10.0,0.86,9.0,-1.39
Lesotho,1971,6093.0,15.63,-1.72,6.42,4.98,10.8,6.0,0.76,10.0,-1.79,4.0,0.66,6.0,-1.59
Lesotho,1972,2256.0,15.64,-1.71,7.05,5.27,10.05,4.0,0.78,6.0,-2.14,2.0,0.95,3.0,-1.84
Lesotho,1973,4800.0,15.63,-1.72,7.6,6.13,11.63,14.0,1.02,5.0,-1.74,7.0,1.06,2.0,-1.06
Lesotho,1974,7442.0,15.63,-1.72,6.79,5.08,10.33,14.0,0.98,4.0,-1.29,5.0,1.11,2.0,-1.74
Lesotho,1975,8225.0,15.63,-1.72,6.5,4.97,10.42,5.0,0.79,7.0,-1.96,0.0,0.0,2.0,-2.19
Lesotho,1976,7990.0,15.64,-1.71,6.68,5.04,10.48,4.0,1.04,10.0,-1.82,0.0,0.0,3.0,-1.48
Lesotho,1977,14728.0,15.63,-1.72,6.56,4.35,11.23,5.0,0.82,9.0,-1.99,1.0,1.16,4.0,-2.6
Lesotho,1978,13590.0,15.63,-1.72,6.47,5.11,10.4,4.0,0.82,8.0,-2.96,2.0,1.21,5.0,-3.72
Lesotho,1979,9525.0,15.63,-1.72,7.49,5.61,9.59,9.0,0.93,8.0,-2.32,3.0,1.03,6.0,-2.55
Lesotho,1980,9738.0,15.64,-1.71,6.71,5.1,11.28,11.0,1.01,6.0,-1.59,4.0,1.05,3.0,-1.38
Lesotho,1981,8525.0,15.63,-1.72,6.94,5.27,10.8,11.0,1.01,8.0,-2.24,6.0,1.11,1.0,-2.79
Lesotho,1982,6053.0,15.63,-1.72,6.59,4.3,10.29,10.0,0.95,8.0,-2.22,4.0,1.07,2.0,-3.37
Lesotho,1983,5106.0,15.63,-1.72,7.19,5.77,10.68,10.0,0.96,5.0,-2.55,4.0,1.2,3.0,-3.19
Lesotho,1984,5803.0,15.64,-1.71,6.59,4.63,10.53,7.0,0.93,7.0,-2.3,4.0,1.2,5.0,-2.43
Lesotho,1985,5082.0,15.63,-1.72,6.05,4.2,9.94,1.0,0.27,6.0,-1.93,0.0,0.0,4.0,-1.68
Lesotho,1986,5786.0,15.63,-1.72,6.08,3.71,10.09,3.0,0.51,8.0,-1.44,0.0,0.0,4.0,-1.28
Lesotho,1987,6719.0,15.63,-1.72,6.94,5.22,9.57,11.0,1.32,14.0,-2.11,4.0,1.08,6.0,-1.9
Lesotho,1988,6433.0,15.64,-1.71,7.11,6.08,11.47,17.0,1.24,14.0,-2.04,9.0,1.06,7.0,-1.3
Lesotho,1989,6804.0,15.63,-1.72,6.78,4.87,10.32,9.0,0.97,9.0,-1.31,6.0,1.03,5.0,-0.75
Lesotho,1990,8118.0,15.63,-1.72,6.88,5.13,10.04,2.0,1.01,6.0,-2.05,1.0,0.91,2.0,-1.71
Lesotho,1991,1959.0,15.63,-1.72,7.62,5.81,10.84,12.0,1.06,5.0,-2.5,3.0,1.07,2.0,-3.0
Lesotho,1992,8580.0,15.64,-1.71,6.96,5.54,11.12,13.0,0.98,5.0,-1.91,4.0,0.96,3.0,-2.21
Lesotho,1993,7330.0,15.63,-1.72,7.72,6.05,10.61,11.0,0.79,5.0,-2.13,6.0,0.98,3.0,-1.47
Lesotho,1994,4199.0,15.63,-1.72,7.75,5.98,11.23,17.0,1.05,4.0,-2.49,8.0,1.06,2.0,-1.52
Lesotho,1995,6166.0,15.63,-1.72,7.31,5.85,11.29,15.0,1.32,4.0,-1.66,5.0,1.29,3.0,-1.37
Lesotho,1996,14108.0,15.64,-1.71,6.34,4.95,10.98,8.0,1.44,2.0,-1.15,3.0,1.65,2.0,-1.15
Lesotho,1997,16291.0,15.63,-1.72,6.51,5.26,10.59,6.0,1.5,4.0,-2.27,2.0,1.57,2.0,-1.62
Lesotho,1998,14810.0,15.63,-1.72,7.81,6.46,10.85,19.0,1.16,6.0,-2.06,10.0,1.1,4.0,-1.62
Lesotho,1999,7388.0,15.63,-1.72,7.41,6.37,10.97,24.0,1.14,6.0,-1.42,13.0,1.02,5.0,-1.46
Lesotho,2000,6547.0,15.64,-1.71,7.15,6.27,10.42,18.0,1.13,8.0,-1.74,9.0,0.83,5.0,-1.32
Lesotho,2001,20515.0,15.63,-1.72,7.44,6.14,10.95,18.0,1.12,7.0,-2.8,7.0,0.82,4.0,-2.41
Lesotho,2002,7172.0,15.63,-1.72,6.92,5.36,10.83,16.0,1.2,9.0,-2.54,4.0,1.06,7.0,-2.61
Lesotho,2003,5879.0,15.63,-1.72,7.22,5.94,10.46,12.0,1.21,8.0,-1.93,6.0,1.13,5.0,-2.24
Lesotho,2004,6401.0,15.64,-1.71,6.47,4.38,11.41,10.0,1.11,10.0,-1.95,5.0,1.04,2.0,-0.91
Lesotho,2005,7234.0,15.63,-1.72,7.6,6.16,10.51,14.0,0.88,10.0,-2.34,6.0,0.92,2.0,-0.91
Lesotho,2006,3602.0,15.63,-1.72,7.3,5.88,11.34,13.0,0.89,4.0,-3.05,7.0,0.86,2.0,-2.36
Lesotho,2007,2002.0,15.63,-1.72,7.08,5.44,10.98,6.0,1.06,5.0,-1.25,4.0,0.97,4.0,-1.22
Lesotho,2008,1314.0,15.64,-1.71,7.52,5.83,10.06,9.0,1.37,7.0,-1.37,5.0,1.35,6.0,-1.37
Lesotho,2009,2302.0,15.63,-1.72,6.99,5.82,10.66,15.0,1.21,7.0,-2.45,8.0,1.2,5.0,-2.22
Lesotho,2010,14693.0,15.63,-1.72,7.32,6.18,10.72,16.0,1.16,8.0,-2.11,9.0,1.22,5.0,-1.88
Lesotho,2011,9965.0,15.63,-1.72,7.45,5.43,10.74,11.0,1.18,6.0,-1.46,4.0,1.37,5.0,-1.43
Lesotho,2012,8641.0,15.64,-1.71,6.7,5.21,11.34,6.0,1.23,8.0,-2.29,2.0,1.62,4.0,-2.8
Lesotho,2013,12345.0,15.63,-1.72,7.29,5.84,10.29,8.0,1.01,11.0,-2.76,7.0,1.01,5.0,-3.33
Lesotho,2014,9104.0,15.63,-1.72,7.51,5.09,10.59,17.0,1.02,8.0,-2.45,8.0,0.89,3.0,-2.95
Lesotho,2015,8499.0,15.63,-1.72,7.65,5.44,12.0,15.0,1.22,5.0,-1.63,4.0,1.11,0.0,0.0
Lesotho,2016,5937.0,15.64,-1.71,7.56,6.05,11.7,13.0,1.2,8.0,-2.33,6.0,1.28,2.0,-2.35
Lesotho,2017,12934.0,15.63,-1.72,7.36,5.49,11.42,17.0,1.18,9.0,-2.13,6.0,1.2,2.0,-2.35
Lesotho,2018,9391.0,15.63,-1.72,7.86,5.93,11.41,18.0,1.37,5.0,-1.74,4.0,1.11,1.0,-1.45
Lesotho,2019,6248.0,15.63,-1.72,7.87,6.04,11.61,19.0,1.2,3.0,-1.7,8.0,1.01,2.0,-1.28
Lesotho,2020,6970.0,15.64,-1.71,7.22,5.27,11.2,15.0,0.98,5.0,-1.76,6.0,1.06,5.0,-1.76
Lesotho,2021,4614.0,15.63,-1.72,7.62,5.93,10.57,12.0,1.13,6.0,-1.99,4.0,1.43,6.0,-1.99
Lesotho,2022,8107.0,15.63,-1.72,7.46,6.1,10.75,15.0,1.17,5.0,-2.05,6.0,1.11,4.0,-2.02
Libya,1961,2829.0,32.87,11.45,22.0,24.31,15.1,3.0,1.06,8.0,-1.14,1.0,1.4,2.0,-1.47
Libya,1962,2100.0,32.87,11.45,22.1,24.47,16.38,6.0,1.21,9.0,-1.09,2.0,1.03,4.0,-1.01
Libya,1963,2273.0,32.87,11.45,22.07,24.38,15.62,8.0,1.95,12.0,-1.3,2.0,2.19,6.0,-0.95
Libya,1964,1867.0,32.86,11.43,22.19,24.76,15.78,9.0,2.17,11.0,-1.26,3.0,2.17,3.0,-1.08
Libya,1965,3163.0,32.87,11.45,21.85,25.01,15.93,6.0,2.12,8.0,-0.82,3.0,2.05,2.0,-0.42
Libya,1966,2964.0,32.87,11.45,22.5,24.64,15.36,6.0,1.98,2.0,-0.64,2.0,2.76,1.0,-0.24
Libya,1967,2710.0,32.87,11.45,22.07,24.56,16.06,9.0,1.55,3.0,-1.27,3.0,1.68,1.0,-1.22
Libya,1968,2285.0,32.86,11.43,22.65,24.27,15.73,11.0,1.39,5.0,-1.27,3.0,1.31,2.0,-0.83
Libya,1969,2913.0,32.87,11.45,22.13,25.52,16.2,15.0,1.74,5.0,-1.31,6.0,1.7,2.0,-0.84
Libya,1970,1735.0,32.87,11.45,21.7,24.17,16.09,10.0,2.21,4.0,-1.09,6.0,2.05,1.0,-1.26
Libya,1971,3314.0,32.87,11.45,21.74,24.02,15.93,5.0,2.89,8.0,-1.01,1.0,3.17,4.0,-0.88
Libya,1972,3790.0,32.86,11.43,21.66,23.92,15.02,6.0,2.27,11.0,-1.22,1.0,1.96,6.0,-1.14
Libya,1973,4520.0,32.87,11.45,21.61,23.85,15.32,6.0,1.61,8.0,-1.39,3.0,1.75,4.0,-1.53
Libya,1974,2915.0,32.87,11.45,20.86,22.77,15.22,3.0,1.55,12.0,-1.27,2.0,1.64,5.0,-0.94
Libya,1975,3747.0,32.87,11.45,21.87,24.3,15.31,2.0,1.26,11.0,-1.16,2.0,1.26,4.0,-0.78
Libya,1976,4488.0,32.86,11.43,21.84,24.47,15.04,4.0,2.07,8.0,-1.17,4.0,2.07,3.0,-1.72
Libya,1977,2384.0,32.87,11.45,21.54,24.83,15.42,4.0,2.06,14.0,-1.12,3.0,2.32,7.0,-1.46
Libya,1978,3730.0,32.87,11.45,22.2,24.55,14.95,7.0,1.48,14.0,-0.93,3.0,1.78,7.0,-1.22
Libya,1979,4167.0,32.87,11.45,22.2,23.74,16.13,8.0,1.77,6.0,-0.8,2.0,2.07,2.0,-1.13
Libya,1980,5165.0,32.86,11.43,22.19,24.57,16.07,5.0,1.76,3.0,-1.25,1.0,1.55,1.0,-1.53
Libya,1981,5707.0,32.87,11.45,22.14,24.51,15.16,3.0,1.22,6.0,-1.73,1.0,1.55,3.0,-2.15
Libya,1982,7769.0,32.87,11.45,22.86,25.78,16.45,7.0,2.37,6.0,-1.69,2.0,1.51,4.0,-1.83
Libya,1983,8457.0,32.87,11.45,22.61,25.43,16.32,11.0,2.19,3.0,-1.11,4.0,1.57,3.0,-1.11
Libya,1984,7145.0,32.86,11.43,21.5,23.33,16.31,6.0,1.55,5.0,-0.98,2.0,1.64,2.0,-0.78
Libya,1985,7450.0,32.87,11.45,21.92,24.79,14.91,3.0,1.14,6.0,-1.03,1.0,1.64,2.0,-0.78
Libya,1986,8636.0,32.87,11.45,21.75,23.72,15.43,9.0,1.72,6.0,-1.15,4.0,2.05,3.0,-1.16
Libya,1987,8982.0,32.87,11.45,22.37,24.98,15.78,10.0,1.77,6.0,-1.04,4.0,2.15,3.0,-1.16
Libya,1988,8339.0,32.86,11.43,21.78,23.21,16.94,8.0,2.59,9.0,-0.61,1.0,2.04,4.0,-0.65
Libya,1989,8097.0,32.87,11.45,21.88,23.88,15.11,8.0,2.65,8.0,-0.72,0.0,0.0,4.0,-0.87
Libya,1990,12317.0,32.87,11.45,23.34,26.17,16.58,13.0,1.99,1.0,-1.84,4.0,1.94,1.0,-1.84
Libya,1991,12381.0,32.87,11.45,22.61,25.51,17.45,17.0,1.96,2.0,-1.09,8.0,1.55,1.0,-0.83
Libya,1992,10202.0,32.86,11.43,22.56,25.43,15.86,15.0,1.78,6.0,-1.44,6.0,1.06,5.0,-1.46
Libya,1993,8400.0,32.87,11.45,22.32,24.83,16.4,10.0,2.03,7.0,-1.42,3.0,0.94,5.0,-1.61
Libya,1994,7742.0,32.87,11.45,22.96,24.72,16.2,6.0,2.27,3.0,-1.16,2.0,1.92,1.0,-1.58
Libya,1995,7313.0,32.87,11.45,22.59,24.81,17.42,10.0,1.93,4.0,-1.45,4.0,2.0,2.0,-1.06
Libya,1996,7294.0,32.86,11.43,22.35,24.82,15.6,8.0,2.16,6.0,-1.24,4.0,1.83,3.0,-0.93
Libya,1997,10090.0,32.87,11.45,22.9,25.27,15.98,15.0,2.22,5.0,-1.31,5.0,2.1,1.0,-0.67
Libya,1998,8750.0,32.87,11.45,23.13,25.69,17.91,20.0,2.32,4.0,-1.81,5.0,2.24,0.0,0.0
Libya,1999,7879.0,32.87,11.45,22.99,25.46,16.05,13.0,2.03,4.0,-1.46,5.0,1.64,1.0,-0.69
Libya,2000,7784.0,32.86,11.43,21.92,23.99,16.15,7.0,1.55,3.0,-1.17,4.0,1.36,1.0,-0.69
Libya,2001,7569.0,32.87,11.45,22.91,26.4,15.3,4.0,1.86,1.0,-1.42,2.0,2.08,1.0,-1.42
Libya,2002,7823.0,32.87,11.45,22.85,25.33,16.52,9.0,2.28,4.0,-1.2,6.0,1.67,3.0,-1.12
Libya,2003,7622.0,32.87,11.45,23.12,25.62,16.99,13.0,2.39,3.0,-1.12,8.0,1.3,2.0,-0.98
Libya,2004,7685.0,32.86,11.43,22.48,24.84,15.95,11.0,2.14,2.0,-1.07,4.0,1.14,1.0,-0.91
Libya,2005,7576.0,32.87,11.45,23.23,25.37,16.15,8.0,2.39,2.0,-1.07,2.0,2.25,1.0,-0.91
Libya,2006,7879.0,32.87,11.45,23.69,25.68,18.12,16.0,2.33,1.0,-2.09,4.0,2.16,1.0,-2.09
Libya,2007,7879.0,32.87,11.45,22.48,25.56,16.68,13.0,2.17,3.0,-1.06,4.0,2.03,2.0,-1.48
Libya,2008,7879.0,32.86,11.43,22.24,24.69,15.52,4.0,1.51,3.0,-0.7,2.0,2.0,1.0,-0.87
Libya,2009,7895.0,32.87,11.45,23.27,25.16,16.14,11.0,1.92,3.0,-0.74,3.0,1.28,1.0,-0.1
Libya,2010,7772.0,32.87,11.45,22.83,25.15,16.69,13.0,2.16,3.0,-0.72,4.0,1.06,1.0,-0.1
Libya,2011,7730.0,32.87,11.45,23.64,26.41,17.94,11.0,2.41,1.0,-0.94,5.0,2.07,0.0,0.0
Libya,2012,7856.0,32.86,11.43,22.94,25.55,15.93,14.0,2.48,2.0,-1.72,7.0,2.64,1.0,-2.78
Libya,2013,7850.0,32.87,11.45,22.34,24.05,16.06,11.0,2.08,2.0,-1.72,4.0,2.51,1.0,-2.78
Libya,2014,7725.0,32.87,11.45,23.14,26.3,16.49,12.0,1.89,1.0,-0.5,6.0,1.62,0.0,0.0
Libya,2015,7662.0,32.87,11.45,23.75,25.57,17.46,14.0,2.24,1.0,-0.5,7.0,1.77,0.0,0.0
Libya,2016,7587.0,32.86,11.43,23.06,25.98,17.6,13.0,1.97,0.0,0.0,5.0,1.48,0.0,0.0
Libya,2017,7530.0,32.87,11.45,23.6,27.21,16.55,14.0,2.16,0.0,0.0,7.0,1.91,0.0,0.0
Libya,2018,7492.0,32.87,11.45,24.12,27.0,17.98,17.0,2.41,0.0,0.0,8.0,2.32,0.0,0.0
Libya,2019,7588.0,32.87,11.45,23.49,26.78,17.02,11.0,2.2,0.0,0.0,6.0,2.18,0.0,0.0
Libya,2020,7681.0,32.86,11.43,22.91,26.15,17.08,8.0,1.93,2.0,-1.29,5.0,2.2,2.0,-1.29
Libya,2021,7674.0,32.87,11.45,23.54,26.22,15.93,15.0,2.17,3.0,-1.07,8.0,2.68,3.0,-1.07
Libya,2022,7666.0,32.87,11.45,23.19,25.56,16.66,14.0,2.34,2.0,-0.83,7.0,2.8,2.0,-0.83
Lithuania,1992,29411.0,14.79,-2.83,7.03,9.24,-1.36,5.0,1.24,4.0,-2.64,2.0,1.06,3.0,-3.09
Lithuania,1993,23718.0,14.82,-2.8,6.5,6.84,0.05,5.0,1.4,8.0,-1.74,2.0,1.06,4.0,-1.65
Lithuania,1994,20348.0,14.82,-2.8,7.1,9.06,0.51,11.0,2.07,11.0,-2.16,2.0,3.18,4.0,-2.94
Lithuania,1995,24455.0,14.82,-2.8,7.62,8.81,0.23,18.0,2.42,9.0,-2.08,5.0,3.12,2.0,-3.65
Lithuania,1996,26926.0,14.79,-2.83,7.29,11.29,1.49,17.0,2.48,8.0,-3.69,7.0,2.99,3.0,-7.43
Lithuania,1997,30016.0,14.82,-2.8,6.17,7.39,-2.83,12.0,2.0,8.0,-4.47,6.0,2.48,5.0,-6.46
Lithuania,1998,28671.0,14.82,-2.8,8.04,9.58,-1.13,11.0,1.53,4.0,-3.1,5.0,1.67,2.0,-5.0
Lithuania,1999,26098.0,14.82,-2.8,7.44,9.54,0.68,13.0,1.64,3.0,-4.34,6.0,1.72,2.0,-6.16
Lithuania,2000,33413.0,14.79,-2.83,7.9,9.54,1.27,11.0,2.01,3.0,-4.51,6.0,2.15,2.0,-6.16
Lithuania,2001,30559.0,14.82,-2.8,8.55,7.75,3.13,13.0,1.92,3.0,-2.68,3.0,2.58,0.0,0.0
